RM, cartao, uso_datahora, Linha, Sentido, tipo_embarque, prefixo, aplicacao, Desc_Aplic, TipoPassagem
RMBS, 83273, 2016-10-01 10:53:35.000, 934EX1, 0, 1, 7276, 500, COMUM, Pagante
RMBS, 10613, 2016-10-01 12:12:57.000, 934EX1, 1, 0, 7276, 400, V.T., Pagante
RMBS, 78431, 2016-10-01 18:45:05.000, 934EX1, 1, 0, 7276, 500, COMUM, Pagante
RMBS, 12634, 2016-10-01 19:19:36.000, 934EX1, 1, 0, 7276, 400, V.T., Pagante
RMBS, 12634, 2016-10-01 19:19:36.000, 934EX1, 1, 0, 7276, 400, V.T., Pagante
RMBS, 20757, 2016-10-01 09:22:27.000, 907, 0, 0, 7283, 880, SENIOR 60_64, Gratuidade
RMBS, 58232, 2016-10-01 20:06:03.000, 934EX1, 0, 1, 7276, 410, V.T., Pagante
RMBS, 130527, 2016-10-01 15:08:23.000, 943, 0, 0, 7304, 400, V.T., Pagante
RMBS, 116458, 2016-10-01 15:15:39.000, 943, 0, 0, 7304, 410, V.T., Pagante
RMBS, 13741, 2016-10-01 15:46:15.000, 943, 0, 0, 7304, 410, V.T., Pagante
RMBS, 13741, 2016-10-01 15:46:20.000, 943, 0, 0, 7304, 410, V.T., Pagante
RMBS, 136074, 2016-10-01 18:04:21.000, 943, 0, 0, 7304, 500, COMUM, Pagante
RMBS, 121156, 2016-10-01 18:12:48.000, 943, 0, 0, 7304, 410, V.T., Pagante
RMBS, 63998, 2016-10-01 04:08:27.000, 904, 0, 0, 8647, 400, V.T., Pagante
RMBS, 63998, 2016-10-01 04:08:33.000, 904, 0, 0, 8647, 400, V.T., Pagante
RMBS, 11403, 2016-10-01 13:07:06.000, 904, 1, 0, 8647, 410, V.T., Pagante
RMBS, 78968, 2016-10-01 05:52:18.000, 904, 0, 1, 8647, 400, V.T., Pagante
RMBS, 79806, 2016-10-01 05:52:23.000, 904, 0, 0, 8647, 410, V.T., Pagante
RMBS, 81553, 2016-10-01 13:16:44.000, 904, 1, 0, 8647, 410, V.T., Pagante
RMBS, 6445, 2016-10-01 07:13:11.000, 904, 0, 0, 8647, 410, V.T., Pagante
RMBS, 46554, 2016-10-01 07:51:44.000, 904, 0, 1, 8647, 410, V.T., Pagante
RMBS, 70152, 2016-10-01 08:48:08.000, 904, 0, 0, 8647, 410, V.T., Pagante
RMBS, 70156, 2016-10-01 15:13:55.000, 904, 1, 0, 8647, 410, V.T., Pagante
RMBS, 11280, 2016-10-01 15:19:11.000, 904, 1, 0, 8647, 410, V.T., Pagante
RMBS, 78856, 2016-10-01 16:09:48.000, 904, 0, 1, 8647, 500, COMUM, Pagante
RMBS, 88450, 2016-10-01 16:40:30.000, 904, 0, 0, 8647, 410, V.T., Pagante
RMBS, 37251, 2016-10-01 17:13:13.000, 904, 1, 0, 8647, 410, V.T., Pagante
RMBS, 47778, 2016-10-01 17:19:33.000, 904, 1, 0, 8647, 880, SENIOR 60_64, Gratuidade
RMBS, 78894, 2016-10-02 05:12:51.000, 902, 0, 0, 7412, 400, V.T., Pagante
RMBS, 22419, 2016-10-02 05:51:35.000, 902, 1, 0, 7412, 410, V.T., Pagante
RMBS, 15825, 2016-10-02 06:48:42.000, 902, 0, 0, 7412, 400, V.T., Pagante
RMBS, 30598, 2016-10-02 11:30:54.000, 902, 1, 0, 7412, 410, V.T., Pagante
RMBS, 28061, 2016-10-02 11:34:28.000, 902, 1, 0, 7412, 880, SENIOR 60_64, Gratuidade
RMBS, 37416, 2016-10-02 11:54:54.000, 902, 0, 0, 7412, 400, V.T., Pagante
RMBS, 86408, 2016-10-02 11:58:44.000, 902, 0, 0, 7412, 880, SENIOR 60_64, Gratuidade
RMBS, 82848, 2016-10-02 12:56:07.000, 902, 1, 0, 7412, 410, V.T., Pagante
RMBS, 77833, 2016-10-02 13:01:15.000, 902, 1, 0, 7412, 410, V.T., Pagante
RMBS, 88319, 2016-10-02 13:40:08.000, 902, 0, 0, 7412, 410, V.T., Pagante
RMBS, 28150, 2016-10-02 13:50:35.000, 902, 0, 0, 7412, 880, SENIOR 60_64, Gratuidade
RMBS, 64023, 2016-10-01 06:30:51.000, 907, 0, 0, 7288, 400, V.T., Pagante
RMBS, 15812, 2016-10-01 06:35:24.000, 907, 0, 0, 7288, 400, V.T., Pagante
RMBS, 42284, 2016-10-01 06:40:14.000, 907, 0, 0, 7288, 410, V.T., Pagante
RMBS, 35792, 2016-10-01 06:52:46.000, 907, 0, 0, 7288, 400, V.T., Pagante
RMBS, 90985, 2016-10-01 16:29:45.000, 907, 0, 0, 7288, 400, V.T., Pagante
RMBS, 90985, 2016-10-01 16:29:49.000, 907, 0, 0, 7288, 400, V.T., Pagante
RMBS, 71147, 2016-10-01 07:19:33.000, 907, 1, 0, 7288, 880, SENIOR 60_64, Gratuidade
RMBS, 15825, 2016-10-01 07:19:54.000, 907, 1, 0, 7288, 400, V.T., Pagante
RMBS, 55576, 2016-10-01 16:58:11.000, 907, 1, 0, 7288, 880, SENIOR 60_64, Gratuidade
RMBS, 71191, 2016-10-01 10:16:44.000, 907, 0, 0, 7288, 941, PASSE LIVRE, Gratuidade
RMBS, 87289, 2016-10-01 10:32:24.000, 907, 0, 0, 7288, 410, V.T., Pagante
RMBS, 70255, 2016-10-01 10:42:58.000, 907, 0, 0, 7288, 410, V.T., Pagante
RMBS, 150069, 2016-10-01 05:27:52.000, 936, 0, 0, 7405, 400, V.T., Pagante
RMBS, 150069, 2016-10-01 05:27:57.000, 936, 0, 0, 7405, 400, V.T., Pagante
RMBS, 101850, 2016-10-01 05:29:48.000, 936, 0, 0, 7405, 400, V.T., Pagante
RMBS, 150069, 2016-10-01 16:16:51.000, 936, 1, 0, 7405, 400, V.T., Pagante
RMBS, 108545, 2016-10-01 07:15:46.000, 936, 1, 0, 7405, 410, V.T., Pagante
RMBS, 126001, 2016-10-01 08:26:46.000, 936, 0, 0, 7405, 500, COMUM, Pagante
RMBS, 146190, 2016-10-01 18:04:35.000, 936, 0, 0, 7405, 410, V.T., Pagante
RMBS, 144695, 2016-10-01 08:49:40.000, 936, 0, 0, 7405, 500, COMUM, Pagante
RMBS, 7773, 2016-10-01 11:15:32.000, 936, 0, 0, 7405, 400, V.T., Pagante
RMBS, 125915, 2016-10-01 20:11:58.000, 936, 1, 0, 7405, 410, V.T., Pagante
RMBS, 127646, 2016-10-01 21:57:27.000, 936, 0, 0, 7405, 410, V.T., Pagante
RMBS, 127646, 2016-10-01 21:57:32.000, 936, 0, 0, 7405, 410, V.T., Pagante
RMBS, 143578, 2016-10-01 12:46:10.000, 936, 0, 0, 7405, 400, V.T., Pagante
RMBS, 143807, 2016-10-01 22:17:25.000, 936, 1, 0, 7405, 410, V.T., Pagante
RMBS, 130689, 2016-10-01 22:46:12.000, 936, 1, 0, 7405, 500, COMUM, Pagante
RMBS, 146175, 2016-10-01 07:52:06.000, 908, 0, 0, 7413, 880, SENIOR 60_64, Gratuidade
RMBS, 13706, 2016-10-01 08:33:46.000, 908, 1, 0, 7413, 400, V.T., Pagante
RMBS, 148525, 2016-10-01 14:03:10.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 132729, 2016-10-01 14:11:22.000, 908, 0, 0, 7413, 400, V.T., Pagante
RMBS, 43970, 2016-10-01 15:27:39.000, 908, 1, 0, 7413, 400, V.T., Pagante
RMBS, 139261, 2016-10-02 09:19:04.000, 913, 1, 0, 7304, 400, V.T., Pagante
RMBS, 156800, 2016-10-02 11:42:45.000, 913, 1, 0, 7304, 800, SENIOR 65, Gratuidade
RMBS, 119438, 2016-10-02 19:59:22.000, 905, 1, 0, 8612, 410, V.T., Pagante
RMBS, 139301, 2016-10-01 06:43:53.000, 940, 0, 0, 8612, 400, V.T., Pagante
RMBS, 153993, 2016-10-01 10:25:18.000, 940, 1, 0, 7271, 941, PASSE LIVRE, Gratuidade
RMBS, 18387, 2016-10-01 13:35:19.000, 940, 1, 0, 7271, 410, V.T., Pagante
RMBS, 18387, 2016-10-01 13:35:24.000, 940, 1, 0, 7271, 410, V.T., Pagante
RMBS, 124523, 2016-10-01 19:22:20.000, 939, 1, 0, 7102, 410, V.T., Pagante
RMBS, 153620, 2016-10-01 19:31:12.000, 939, 1, 0, 7102, 400, V.T., Pagante
RMBS, 153375, 2016-10-01 07:03:02.000, 907, 0, 0, 7283, 400, V.T., Pagante
RMBS, 28248, 2016-10-01 16:06:06.000, 948, 0, 0, 7585, 410, V.T., Pagante
RMBS, 76023, 2016-10-01 06:21:16.000, 948, 0, 0, 7585, 400, V.T., Pagante
RMBS, 55589, 2016-10-01 07:33:48.000, 948, 1, 0, 7585, 410, V.T., Pagante
RMBS, 35903, 2016-10-01 18:25:01.000, 948, 1, 0, 7585, 410, V.T., Pagante
RMBS, 28167, 2016-10-01 18:51:20.000, 948, 1, 0, 7585, 400, V.T., Pagante
RMBS, 28167, 2016-10-01 18:51:20.000, 948, 1, 0, 7585, 400, V.T., Pagante
RMBS, 28167, 2016-10-01 18:56:39.000, 948, 1, 0, 7585, 400, V.T., Pagante
RMBS, 35709, 2016-10-01 10:51:32.000, 948, 1, 0, 7585, 880, SENIOR 60_64, Gratuidade
RMBS, 78839, 2016-10-01 23:03:20.000, 948, 0, 0, 7585, 410, V.T., Pagante
RMBS, 33557, 2016-10-02 00:52:32.000, 948, 1, 0, 7585, 400, V.T., Pagante
RMBS, 33557, 2016-10-02 00:52:38.000, 948, 1, 0, 7585, 400, V.T., Pagante
RMBS, 90866, 2016-10-01 12:45:44.000, 948, 0, 0, 7585, 410, V.T., Pagante
RMBS, 78940, 2016-10-01 13:09:10.000, 948, 0, 0, 7585, 410, V.T., Pagante
RMBS, 35920, 2016-10-01 15:02:48.000, 948, 1, 0, 7585, 880, SENIOR 60_64, Gratuidade
RMBS, 44829, 2016-10-02 06:41:16.000, 904, 1, 0, 8647, 880, SENIOR 60_64, Gratuidade
RMBS, 6604, 2016-10-02 14:40:10.000, 904, 1, 0, 8647, 410, V.T., Pagante
RMBS, 6604, 2016-10-02 14:40:26.000, 904, 1, 0, 8647, 410, V.T., Pagante
RMBS, 55554, 2016-10-02 14:46:43.000, 904, 1, 0, 8647, 400, V.T., Pagante
RMBS, 78856, 2016-10-02 08:34:13.000, 904, 1, 0, 8647, 500, COMUM, Pagante
RMBS, 33590, 2016-10-02 08:36:36.000, 904, 1, 0, 8647, 500, COMUM, Pagante
RMBS, 33590, 2016-10-02 08:36:37.000, 904, 1, 0, 8647, 500, COMUM, Pagante
RMBS, 105298, 2016-10-01 22:13:17.000, 948, 1, 0, 7585, 410, V.T., Pagante
RMBS, 101739, 2016-10-01 11:06:19.000, 948, 1, 0, 7585, 410, V.T., Pagante
RMBS, 106250, 2016-10-01 11:47:18.000, 948, 1, 0, 7585, 500, COMUM, Pagante
RMBS, 68910, 2016-10-02 00:49:44.000, 948, 1, 0, 7585, 500, COMUM, Pagante
RMBS, 81647, 2016-10-01 11:48:22.000, 948, 1, 0, 7585, 400, V.T., Pagante
RMBS, 81647, 2016-10-01 11:48:27.000, 948, 1, 0, 7585, 400, V.T., Pagante
RMBS, 81638, 2016-10-01 13:03:37.000, 948, 0, 0, 7585, 410, V.T., Pagante
RMBS, 424, 2016-10-02 13:21:28.000, 904, 0, 1, 8647, 410, V.T., Pagante
RMBS, 424, 2016-10-02 13:21:36.000, 904, 0, 0, 8647, 410, V.T., Pagante
RMBS, 105587, 2016-10-02 04:44:42.000, 904, 1, 0, 8647, 400, V.T., Pagante
RMBS, 105587, 2016-10-02 04:44:48.000, 904, 1, 0, 8647, 400, V.T., Pagante
RMBS, 66728, 2016-10-02 05:50:52.000, 904, 0, 1, 8647, 410, V.T., Pagante
RMBS, 68875, 2016-10-01 10:15:52.000, 908, 1, 0, 7512, 800, SENIOR 65, Gratuidade
RMBS, 101685, 2016-10-01 10:45:38.000, 908, 0, 0, 7512, 410, V.T., Pagante
RMBS, 106473, 2016-10-01 11:31:53.000, 908, 0, 0, 7512, 880, SENIOR 60_64, Gratuidade
RMBS, 102961, 2016-10-01 13:53:51.000, 908, 1, 0, 7512, 400, V.T., Pagante
RMBS, 89818, 2016-10-01 10:03:20.000, 934, 0, 0, 7114, 410, V.T., Pagante
RMBS, 94618, 2016-10-01 17:00:00.000, 934, 0, 0, 7114, 410, V.T., Pagante
RMBS, 94618, 2016-10-01 17:00:06.000, 934, 0, 0, 7114, 410, V.T., Pagante
RMBS, 94618, 2016-10-01 17:00:13.000, 934, 0, 0, 7114, 410, V.T., Pagante
RMBS, 101605, 2016-10-01 17:03:30.000, 934, 0, 1, 7114, 410, V.T., Pagante
RMBS, 95241, 2016-10-01 17:48:16.000, 934, 0, 0, 7114, 410, V.T., Pagante
RMBS, 141398, 2016-10-01 10:46:07.000, 934EX1, 0, 0, 7276, 410, V.T., Pagante
RMBS, 154126, 2016-10-01 17:30:02.000, 934EX1, 0, 0, 7276, 500, COMUM, Pagante
RMBS, 120643, 2016-10-01 18:47:29.000, 934EX1, 1, 0, 7276, 941, PASSE LIVRE, Gratuidade
RMBS, 151818, 2016-10-01 12:13:13.000, 934EX1, 1, 0, 7276, 500, COMUM, Pagante
RMBS, 122543, 2016-10-01 12:13:28.000, 934EX1, 1, 0, 7276, 900, ESCOLAR, Pagante
RMBS, 112095, 2016-10-01 18:48:36.000, 934EX1, 1, 0, 7276, 410, V.T., Pagante
RMBS, 153719, 2016-10-01 15:54:23.000, 907, 0, 0, 7283, 410, V.T., Pagante
RMBS, 136019, 2016-10-01 15:57:50.000, 907, 0, 0, 7283, 880, SENIOR 60_64, Gratuidade
RMBS, 697, 2016-10-01 09:25:20.000, 907, 0, 0, 7283, 410, V.T., Pagante
RMBS, 132781, 2016-10-01 20:08:30.000, 934EX1, 0, 0, 7276, 410, V.T., Pagante
RMBS, 139375, 2016-10-01 12:58:06.000, 934EX1, 1, 0, 7276, 880, SENIOR 60_64, Gratuidade
RMBS, 102672, 2016-10-01 16:52:10.000, 907, 1, 0, 7283, 500, COMUM, Pagante
RMBS, 154223, 2016-10-01 11:56:44.000, 907, 1, 0, 7283, 880, SENIOR 60_64, Gratuidade
RMBS, 112095, 2016-10-01 13:41:43.000, 934EX1, 0, 1, 7276, 410, V.T., Pagante
RMBS, 112095, 2016-10-01 13:41:47.000, 934EX1, 0, 0, 7276, 410, V.T., Pagante
RMBS, 116624, 2016-10-01 13:00:06.000, 907, 0, 0, 7283, 400, V.T., Pagante
RMBS, 153536, 2016-10-01 17:42:26.000, 907, 0, 0, 7283, 400, V.T., Pagante
RMBS, 676, 2016-10-01 22:14:43.000, 934EX1, 1, 0, 7276, 410, V.T., Pagante
RMBS, 141196, 2016-10-02 00:58:41.000, 934EX1, 1, 0, 7276, 410, V.T., Pagante
RMBS, 131451, 2016-10-01 21:37:16.000, 907, 0, 0, 7283, 410, V.T., Pagante
RMBS, 74322, 2016-10-01 15:31:41.000, 934EX1, 1, 0, 7276, 880, SENIOR 60_64, Gratuidade
RMBS, 18509, 2016-10-01 15:34:35.000, 934EX1, 1, 0, 7276, 410, V.T., Pagante
RMBS, 120635, 2016-10-01 22:23:31.000, 907, 1, 0, 7283, 400, V.T., Pagante
RMBS, 120635, 2016-10-01 22:23:37.000, 907, 1, 0, 7283, 400, V.T., Pagante
RMBS, 151789, 2016-10-02 05:32:48.000, 943, 0, 0, 7271, 400, V.T., Pagante
RMBS, 153937, 2016-10-02 05:49:51.000, 943, 0, 0, 7271, 880, SENIOR 60_64, Gratuidade
RMBS, 137980, 2016-10-02 06:53:45.000, 943, 1, 0, 7271, 410, V.T., Pagante
RMBS, 114251, 2016-10-02 12:30:57.000, 943, 0, 0, 7271, 400, V.T., Pagante
RMBS, 154411, 2016-10-02 07:15:20.000, 943, 1, 0, 7271, 400, V.T., Pagante
RMBS, 126242, 2016-10-02 07:16:02.000, 943, 1, 0, 7271, 880, SENIOR 60_64, Gratuidade
RMBS, 94023, 2016-10-01 12:20:45.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 1084, 2016-10-01 12:04:57.000, 943, 0, 0, 7304, 880, SENIOR 60_64, Gratuidade
RMBS, 1058, 2016-10-01 12:16:45.000, 943, 0, 0, 7304, 410, V.T., Pagante
RMBS, 1049, 2016-10-01 12:34:24.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 109248, 2016-10-01 22:42:12.000, 904, 1, 0, 8642, 400, V.T., Pagante
RMBS, 51469, 2016-10-01 13:16:55.000, 943, 1, 0, 7304, 410, V.T., Pagante
RMBS, 56922, 2016-10-02 00:06:07.000, 904, 0, 0, 8642, 400, V.T., Pagante
RMBS, 32061, 2016-10-01 13:25:46.000, 943, 1, 0, 7304, 400, V.T., Pagante
RMBS, 17171, 2016-10-02 00:51:29.000, 904, 1, 0, 8642, 400, V.T., Pagante
RMBS, 105700, 2016-10-01 13:32:07.000, 943, 1, 0, 7304, 400, V.T., Pagante
RMBS, 30238, 2016-10-01 13:54:11.000, 943, 1, 0, 7304, 880, SENIOR 60_64, Gratuidade
RMBS, 111769, 2016-10-01 14:11:18.000, 943, 1, 0, 7304, 410, V.T., Pagante
RMBS, 85960, 2016-10-01 16:29:14.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 50844, 2016-10-01 16:38:11.000, 904, 1, 0, 8642, 410, V.T., Pagante
RMBS, 8151, 2016-10-01 17:06:41.000, 904, 1, 0, 8642, 500, COMUM, Pagante
RMBS, 94043, 2016-10-01 17:39:06.000, 904, 0, 0, 8642, 400, V.T., Pagante
RMBS, 109743, 2016-10-01 17:56:37.000, 904, 0, 0, 8642, 410, V.T., Pagante
RMBS, 32050, 2016-10-01 18:53:07.000, 904, 1, 0, 8642, 880, SENIOR 60_64, Gratuidade
RMBS, 73852, 2016-10-01 15:16:24.000, 943, 0, 0, 7304, 410, V.T., Pagante
RMBS, 73852, 2016-10-01 15:16:28.000, 943, 0, 0, 7304, 410, V.T., Pagante
RMBS, 111040, 2016-10-01 16:26:24.000, 943, 1, 0, 7304, 410, V.T., Pagante
RMBS, 104032, 2016-10-01 22:17:39.000, 934, 0, 0, 8629, 410, V.T., Pagante
RMBS, 104032, 2016-10-01 22:17:43.000, 934, 0, 0, 8629, 410, V.T., Pagante
RMBS, 3954, 2016-10-01 15:17:03.000, 936, 0, 0, 7405, 410, V.T., Pagante
RMBS, 21476, 2016-10-01 15:55:38.000, 936, 0, 0, 7405, 400, V.T., Pagante
RMBS, 117061, 2016-10-01 05:29:08.000, 936, 0, 0, 7405, 400, V.T., Pagante
RMBS, 83620, 2016-10-01 05:44:05.000, 936, 0, 0, 7405, 500, COMUM, Pagante
RMBS, 109184, 2016-10-01 16:18:53.000, 936, 1, 0, 7405, 410, V.T., Pagante
RMBS, 83463, 2016-10-01 08:22:47.000, 936, 0, 0, 7405, 941, PASSE LIVRE, Gratuidade
RMBS, 114694, 2016-10-01 08:34:07.000, 936, 0, 0, 7405, 400, V.T., Pagante
RMBS, 73729, 2016-10-01 08:48:03.000, 936, 0, 0, 7405, 500, COMUM, Pagante
RMBS, 61057, 2016-10-01 19:08:21.000, 936, 0, 0, 7405, 400, V.T., Pagante
RMBS, 86080, 2016-10-01 19:24:29.000, 936, 1, 0, 7405, 410, V.T., Pagante
RMBS, 86080, 2016-10-01 19:24:37.000, 936, 1, 0, 7405, 410, V.T., Pagante
RMBS, 73874, 2016-10-01 09:16:35.000, 936, 0, 0, 7405, 410, V.T., Pagante
RMBS, 73874, 2016-10-01 09:16:41.000, 936, 0, 0, 7405, 410, V.T., Pagante
RMBS, 61652, 2016-10-01 22:00:16.000, 943BI1, 0, 0, 7304, 410, V.T., Pagante
RMBS, 3912, 2016-10-01 23:02:47.000, 943BI1, 1, 0, 7304, 400, V.T., Pagante
RMBS, 110958, 2016-10-01 07:39:20.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 110958, 2016-10-01 07:39:27.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 100711, 2016-10-01 08:11:59.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 110230, 2016-10-01 08:35:12.000, 908, 1, 0, 7413, 410, V.T., Pagante
RMBS, 21674, 2016-10-01 09:03:23.000, 908, 1, 0, 7413, 410, V.T., Pagante
RMBS, 104067, 2016-10-01 16:02:18.000, 908, 0, 0, 7413, 400, V.T., Pagante
RMBS, 107904, 2016-10-01 18:20:26.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 107904, 2016-10-01 18:20:34.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 61848, 2016-10-01 18:20:41.000, 908, 0, 0, 7413, 500, COMUM, Pagante
RMBS, 61848, 2016-10-01 18:20:41.000, 908, 0, 0, 7413, 500, COMUM, Pagante
RMBS, 103895, 2016-10-01 11:56:57.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 117955, 2016-10-01 19:11:23.000, 908, 1, 0, 7413, 500, COMUM, Pagante
RMBS, 104083, 2016-10-01 13:20:17.000, 908, 1, 0, 7413, 500, COMUM, Pagante
RMBS, 104083, 2016-10-01 13:20:17.000, 908, 1, 0, 7413, 500, COMUM, Pagante
RMBS, 104083, 2016-10-01 13:20:24.000, 908, 1, 0, 7413, 500, COMUM, Pagante
RMBS, 107068, 2016-10-02 00:15:04.000, 952, 0, 0, 7508, 400, V.T., Pagante
RMBS, 107068, 2016-10-02 00:15:04.000, 952, 0, 0, 7508, 400, V.T., Pagante
RMBS, 92638, 2016-10-01 21:17:15.000, 936, 1, 0, 7400, 400, V.T., Pagante
RMBS, 109779, 2016-10-01 21:24:39.000, 936, 1, 0, 7400, 400, V.T., Pagante
RMBS, 7924, 2016-10-02 05:55:11.000, 941, 0, 0, 8623, 500, COMUM, Pagante
RMBS, 94066, 2016-10-02 20:19:08.000, 905, 1, 0, 8612, 880, SENIOR 60_64, Gratuidade
RMBS, 93905, 2016-10-01 13:34:33.000, 908, 1, 0, 7413, 410, V.T., Pagante
RMBS, 103866, 2016-10-01 13:56:46.000, 908, 0, 0, 7413, 400, V.T., Pagante
RMBS, 76806, 2016-10-01 14:02:55.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 76806, 2016-10-01 14:03:01.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 3855, 2016-10-01 14:03:32.000, 908, 0, 0, 7413, 880, SENIOR 60_64, Gratuidade
RMBS, 61880, 2016-10-01 14:24:33.000, 908, 0, 0, 7413, 400, V.T., Pagante
RMBS, 31908, 2016-10-01 15:05:36.000, 908, 1, 0, 7413, 400, V.T., Pagante
RMBS, 110341, 2016-10-01 07:59:50.000, 940, 0, 0, 7271, 400, V.T., Pagante
RMBS, 56885, 2016-10-01 08:06:27.000, 940, 0, 0, 7271, 500, COMUM, Pagante
RMBS, 100662, 2016-10-01 09:12:25.000, 940, 0, 0, 7271, 880, SENIOR 60_64, Gratuidade
RMBS, 111901, 2016-10-01 09:40:14.000, 940, 1, 0, 7271, 400, V.T., Pagante
RMBS, 93952, 2016-10-01 10:34:59.000, 940, 1, 0, 7271, 410, V.T., Pagante
RMBS, 95763, 2016-10-01 12:08:35.000, 940, 0, 0, 7271, 400, V.T., Pagante
RMBS, 61832, 2016-10-01 14:12:20.000, 940, 1, 0, 7271, 400, V.T., Pagante
RMBS, 73811, 2016-10-01 22:20:56.000, 936, 1, 0, 7405, 410, V.T., Pagante
RMBS, 117255, 2016-10-01 13:17:57.000, 936, 1, 0, 7405, 410, V.T., Pagante
RMBS, 22845, 2016-10-01 08:33:30.000, 908, 1, 0, 7413, 880, SENIOR 60_64, Gratuidade
RMBS, 70373, 2016-10-01 08:34:29.000, 908, 1, 0, 7413, 880, SENIOR 60_64, Gratuidade
RMBS, 16928, 2016-10-01 09:46:07.000, 908, 0, 0, 7413, 400, V.T., Pagante
RMBS, 65234, 2016-10-01 09:55:48.000, 908, 0, 0, 7413, 500, COMUM, Pagante
RMBS, 41509, 2016-10-01 09:55:55.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 40367, 2016-10-01 16:50:17.000, 908, 1, 0, 7413, 941, PASSE LIVRE, Gratuidade
RMBS, 62273, 2016-10-01 16:50:40.000, 908, 1, 0, 7413, 500, COMUM, Pagante
RMBS, 69730, 2016-10-01 10:43:12.000, 908, 1, 0, 7413, 400, V.T., Pagante
RMBS, 20921, 2016-10-01 18:41:38.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 20921, 2016-10-01 18:41:43.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 65392, 2016-10-01 13:02:10.000, 908, 1, 0, 7413, 880, SENIOR 60_64, Gratuidade
RMBS, 41435, 2016-10-01 19:40:38.000, 908, 1, 0, 7413, 941, PASSE LIVRE, Gratuidade
RMBS, 20921, 2016-10-01 20:45:26.000, 908, 0, 0, 7413, 410, V.T., Pagante
RMBS, 13192, 2016-10-01 13:28:20.000, 908, 1, 0, 7413, 880, SENIOR 60_64, Gratuidade
RMBS, 40455, 2016-10-01 23:32:02.000, 908, 1, 0, 7413, 410, V.T., Pagante
RMBS, 29613, 2016-10-01 14:00:27.000, 908, 0, 0, 7413, 400, V.T., Pagante
RMBS, 80143, 2016-10-01 14:22:23.000, 908, 0, 0, 7413, 880, SENIOR 60_64, Gratuidade
RMBS, 77540, 2016-10-01 07:59:35.000, 940, 0, 0, 7271, 880, SENIOR 60_64, Gratuidade
RMBS, 40411, 2016-10-01 12:03:46.000, 940, 0, 0, 7271, 941, PASSE LIVRE, Gratuidade
RMBS, 76427, 2016-10-01 13:40:31.000, 940, 1, 0, 7271, 400, V.T., Pagante
RMBS, 22812, 2016-10-01 08:47:05.000, 941, 0, 0, 8602, 410, V.T., Pagante
RMBS, 63041, 2016-10-01 09:06:19.000, 941, 0, 1, 8602, 500, COMUM, Pagante
RMBS, 69596, 2016-10-01 12:32:01.000, 941, 0, 0, 8602, 400, V.T., Pagante
RMBS, 77764, 2016-10-01 18:40:14.000, 934EX1, 1, 0, 7276, 410, V.T., Pagante
RMBS, 77734, 2016-10-01 18:40:21.000, 934EX1, 1, 0, 7276, 400, V.T., Pagante
RMBS, 48287, 2016-10-01 18:47:41.000, 934EX1, 1, 0, 7276, 500, COMUM, Pagante
RMBS, 48287, 2016-10-01 18:47:42.000, 934EX1, 1, 0, 7276, 500, COMUM, Pagante
RMBS, 31434, 2016-10-01 12:15:52.000, 934EX1, 1, 0, 7276, 400, V.T., Pagante
RMBS, 62274, 2016-10-01 08:45:19.000, 907, 0, 0, 7283, 500, COMUM, Pagante
RMBS, 62274, 2016-10-01 08:45:27.000, 907, 0, 0, 7283, 500, COMUM, Pagante
RMBS, 46689, 2016-10-01 16:25:50.000, 907, 1, 0, 7283, 400, V.T., Pagante
RMBS, 46689, 2016-10-01 16:25:54.000, 907, 1, 0, 7283, 400, V.T., Pagante
RMBS, 80277, 2016-10-01 16:34:51.000, 907, 1, 0, 7283, 400, V.T., Pagante
RMBS, 80277, 2016-10-01 16:34:56.000, 907, 1, 0, 7283, 400, V.T., Pagante
RMBS, 63125, 2016-10-01 13:14:31.000, 934EX1, 1, 0, 7276, 880, SENIOR 60_64, Gratuidade
RMBS, 27551, 2016-10-01 17:22:02.000, 907, 0, 0, 7283, 941, PASSE LIVRE, Gratuidade
RMBS, 77662, 2016-10-01 13:24:12.000, 934EX1, 1, 0, 7276, 410, V.T., Pagante
RMBS, 40436, 2016-10-01 12:12:08.000, 907, 1, 0, 7283, 410, V.T., Pagante
RMBS, 40436, 2016-10-01 12:12:12.000, 907, 1, 0, 7283, 410, V.T., Pagante
RMBS, 53835, 2016-10-01 16:52:29.000, 906, 1, 0, 8137, 410, V.T., Pagante
