RMBS,  65560,  2016-10-05 13:02:46.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.94558425633751,-46.33003656431143
RMBS,  157654,  2016-10-05 13:05:35.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.944395953408634,-46.32772191386164
RMBS,  78146,  2016-10-05 06:43:50.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  96066,  2016-10-05 06:45:21.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  13831,  2016-10-05 06:46:00.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  13840,  2016-10-05 06:48:53.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  100445,  2016-10-05 06:49:10.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  51926,  2016-10-05 15:27:18.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.971871131998668,-46.37004491456524
RMBS,  4786,  2016-10-05 07:56:03.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  75410,  2016-10-05 15:35:42.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.963961987020337,-46.38416093194124
RMBS,  78177,  2016-10-05 08:40:29.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  99565,  2016-10-05 16:16:32.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97092750602207,-46.37107789920607
RMBS,  30989,  2016-10-05 16:20:14.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.969756533303162,-46.363995023487355
RMBS,  87189,  2016-10-05 16:28:18.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.969620971568137,-46.33395942157189
RMBS,  100301,  2016-10-05 17:38:08.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.967720290972036,-46.402531996165976
RMBS,  90445,  2016-10-05 09:05:14.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  100037,  2016-10-05 17:39:54.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.974656200047292,-46.40199576723729
RMBS,  100440,  2016-10-05 16:34:59.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  100440,  2016-10-05 16:35:20.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  75357,  2016-10-05 17:00:03.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  75357,  2016-10-05 17:00:04.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  4750,  2016-10-05 17:44:07.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  4750,  2016-10-05 17:44:29.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  10465,  2016-10-05 06:47:39.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  41715,  2016-10-05 15:32:08.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.96732050355923,-46.3777087090872
RMBS,  37596,  2016-10-05 15:37:00.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.963467425739232,-46.38503850526667
RMBS,  90709,  2016-10-05 08:47:56.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  90709,  2016-10-05 08:47:56.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  34675,  2016-10-05 17:36:48.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.971271767813,-46.39912528760942
RMBS,  23013,  2016-10-05 08:49:51.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  45059,  2016-10-05 16:30:15.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  13984,  2016-10-05 10:45:45.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.96642605038546,-46.380162116390906
RMBS,  51989,  2016-10-05 19:02:40.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.95657421137915,-46.33750061999308
RMBS,  96031,  2016-10-05 19:31:22.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96893755434041,-46.38923528757144
RMBS,  1721,  2016-10-05 20:21:37.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.96766724511656,-46.346352606590834
RMBS,  46185,  2016-10-05 12:19:34.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  46325,  2016-10-05 12:49:19.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.96880931095427,-46.335789728606755
RMBS,  79489,  2016-10-05 22:52:27.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.936029191007776,-46.333098622062906
RMBS,  79489,  2016-10-05 22:52:27.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.936029191007776,-46.333098622062906
RMBS,  30949,  2016-10-05 23:00:35.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  4668,  2016-10-05 23:04:52.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.96812856029492,-46.34009553163811
RMBS,  88742,  2016-10-05 12:51:18.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  161589,  2016-10-05 06:44:25.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  164220,  2016-10-05 06:45:14.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  119924,  2016-10-05 15:22:50.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.968722323332315,-46.35867069445647
RMBS,  161082,  2016-10-05 15:27:13.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.971871131998668,-46.37004491456524
RMBS,  161877,  2016-10-05 15:58:44.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  164526,  2016-10-05 16:03:20.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.972370585463523,-46.40067039107916
RMBS,  162199,  2016-10-05 08:47:39.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  161896,  2016-10-05 16:22:24.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.968674145329743,-46.35349426074196
RMBS,  167523,  2016-10-05 17:38:18.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.967720290972036,-46.402531996165976
RMBS,  167523,  2016-10-05 17:38:18.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.967720290972036,-46.402531996165976
RMBS,  162745,  2016-10-05 16:34:02.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.965528257394116,-46.332469388838184
RMBS,  168872,  2016-10-05 18:18:20.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.970621352587255,-46.36823132706523
RMBS,  166392,  2016-10-05 11:02:00.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969620971568137,-46.33395942157189
RMBS,  163415,  2016-10-05 20:36:57.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  163415,  2016-10-05 20:36:58.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.952915154925783,-46.33128453628281
RMBS,  168944,  2016-10-05 20:54:13.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.95657421137915,-46.33750061999308
RMBS,  168944,  2016-10-05 20:54:21.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.95657421137915,-46.33750061999308
RMBS,  168944,  2016-10-05 20:54:39.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  39783,  2016-10-05 06:44:53.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  39988,  2016-10-05 06:45:41.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  62842,  2016-10-05 15:22:16.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.968220651207087,-46.35718114643362
RMBS,  72626,  2016-10-05 15:23:03.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.968674216014556,-46.36110873172403
RMBS,  11179,  2016-10-05 15:23:21.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968674216014556,-46.36110873172403
RMBS,  62842,  2016-10-05 15:23:43.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.968674216014556,-46.36110873172403
RMBS,  45201,  2016-10-05 07:56:08.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  17970,  2016-10-05 15:51:53.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99606073744142,-46.408964285664695
RMBS,  62686,  2016-10-05 08:40:51.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  31267,  2016-10-05 15:58:59.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  11154,  2016-10-05 16:07:31.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.969487745670712,-46.38580928902603
RMBS,  43371,  2016-10-05 16:19:43.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.97033722696117,-46.36743688057679
RMBS,  41273,  2016-10-05 08:51:22.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  143839,  2016-10-05 12:35:41.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.968783225730228,-46.37500255326512
RMBS,  143839,  2016-10-05 12:35:49.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.968783225730228,-46.37500255326512
RMBS,  143839,  2016-10-05 12:35:57.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.968783225730228,-46.37500255326512
RMBS,  143839,  2016-10-05 12:36:05.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.968783225730228,-46.37500255326512
RMBS,  158291,  2016-10-05 22:40:17.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.94558425633751,-46.33003656431143
RMBS,  159501,  2016-10-05 13:05:23.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.944395953408634,-46.32772191386164
RMBS,  144565,  2016-10-05 13:28:12.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.961140287648817,-46.338506477510705
RMBS,  7666,  2016-10-05 13:43:37.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.964947621268934,-46.382861840603645
RMBS,  156772,  2016-10-05 14:48:29.000,  904,  1,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.944235790262013,-46.32944723652322
RMBS,  123105,  2016-10-05 14:57:28.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.93359583571129,-46.33253620089863
RMBS,  12417,  2016-10-05 06:44:01.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  155176,  2016-10-05 06:44:16.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  123793,  2016-10-05 06:46:18.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  64816,  2016-10-05 06:47:14.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  144339,  2016-10-05 06:48:34.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  108665,  2016-10-05 06:49:01.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  159250,  2016-10-05 07:29:03.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  5781,  2016-10-05 07:34:27.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  134678,  2016-10-05 15:33:45.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.96586714558095,-46.381172833481926
RMBS,  115795,  2016-10-05 08:47:44.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  138723,  2016-10-05 17:36:04.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.971755102406707,-46.3964871258603
RMBS,  141968,  2016-10-05 16:09:16.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968265447394618,-46.385045620648924
RMBS,  118470,  2016-10-05 08:49:01.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  147019,  2016-10-05 16:19:51.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.97033722696117,-46.36743688057679
RMBS,  158142,  2016-10-05 17:37:17.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.968298219593823,-46.40200985715277
RMBS,  160397,  2016-10-05 17:39:46.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.974656200047292,-46.40199576723729
RMBS,  160397,  2016-10-05 17:39:49.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.974656200047292,-46.40199576723729
RMBS,  140193,  2016-10-05 16:34:10.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  128952,  2016-10-05 17:44:41.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99606073744142,-46.408964285664695
RMBS,  136380,  2016-10-05 17:00:17.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.948955076986678,-46.33701982273926
RMBS,  148963,  2016-10-05 06:43:55.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  133293,  2016-10-05 06:44:35.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  93179,  2016-10-05 06:46:58.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  30368,  2016-10-05 06:43:40.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  46485,  2016-10-05 06:44:42.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  122617,  2016-10-05 06:46:29.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  150475,  2016-10-05 06:47:52.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  7476,  2016-10-05 07:40:49.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  120683,  2016-10-05 15:25:52.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.96974751288279,-46.365156350353196
RMBS,  112072,  2016-10-05 15:43:38.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.972001265947085,-46.3958926027964
RMBS,  122612,  2016-10-05 15:58:27.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  143177,  2016-10-05 17:36:10.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.971755102406707,-46.3964871258603
RMBS,  135985,  2016-10-05 08:47:51.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  44584,  2016-10-05 08:48:36.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  145318,  2016-10-05 16:30:30.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  145318,  2016-10-05 16:30:34.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  154238,  2016-10-05 17:43:55.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  18378,  2016-10-05 09:23:05.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  141303,  2016-10-05 18:27:10.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.969090979152952,-46.335936906620326
RMBS,  153810,  2016-10-05 18:29:41.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.968244332126552,-46.33318328732943
RMBS,  7559,  2016-10-05 18:32:28.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.965528257394116,-46.332469388838184
RMBS,  139407,  2016-10-05 11:20:28.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.93508401560426,-46.3258993861751
RMBS,  139407,  2016-10-05 11:21:07.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.934678997740708,-46.32788163978734
RMBS,  111948,  2016-10-05 20:06:09.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.970375620944615,-46.38872951676166
RMBS,  154361,  2016-10-05 11:55:41.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.965472979351354,-46.38642004034375
RMBS,  145425,  2016-10-05 20:54:07.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.95657421137915,-46.33750061999308
RMBS,  154361,  2016-10-05 11:55:58.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.965472979351354,-46.38642004034375
RMBS,  3541,  2016-10-05 20:54:35.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.961140287648817,-46.338506477510705
RMBS,  154361,  2016-10-05 11:56:06.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.965472979351354,-46.38642004034375
RMBS,  81469,  2016-10-05 06:46:23.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  82677,  2016-10-05 07:44:27.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  71283,  2016-10-05 15:35:46.000,  904,  0,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.963961987020337,-46.38416093194124
RMBS,  78978,  2016-10-05 08:47:00.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  6628,  2016-10-05 08:47:20.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  35938,  2016-10-05 16:11:02.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.967368117088878,-46.38157928224355
RMBS,  70114,  2016-10-05 08:48:54.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  79786,  2016-10-05 17:36:33.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.971271767813,-46.39912528760942
RMBS,  46516,  2016-10-05 17:37:33.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.968298219593823,-46.40200985715277
RMBS,  46516,  2016-10-05 17:37:45.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.968298219593823,-46.40200985715277
RMBS,  37256,  2016-10-05 08:50:17.000,  904,  0,  1,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  46516,  2016-10-05 17:38:52.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.966658338479572,-46.40102505547709
RMBS,  46516,  2016-10-05 17:39:31.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.969511671148222,-46.40111785843371
RMBS,  46516,  2016-10-05 17:39:31.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.969511671148222,-46.40111785843371
RMBS,  46516,  2016-10-05 17:39:39.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.969511671148222,-46.40111785843371
RMBS,  87272,  2016-10-05 09:24:01.000,  904,  0,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  84946,  2016-10-05 17:08:23.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.96167144861781,-46.33839597433664
RMBS,  47911,  2016-10-05 10:12:01.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  44679,  2016-10-05 10:12:28.000,  904,  1,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  70234,  2016-10-05 10:42:14.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.96895033421417,-46.38546572370085
RMBS,  47900,  2016-10-05 18:46:49.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.940208498436874,-46.32477697051743
RMBS,  80066,  2016-10-05 11:00:31.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.969073999825948,-46.33598622070543
RMBS,  37449,  2016-10-05 19:00:44.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.95157347933697,-46.33689111225827
RMBS,  77951,  2016-10-05 11:14:23.000,  904,  0,  0,  8611,  900,  ESCOLAR,  Pagante,-23.94434918465798,-46.328401128938594
RMBS,  58134,  2016-10-05 20:06:55.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.969958042987088,-46.3861308306051
RMBS,  89803,  2016-10-05 06:44:21.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  96844,  2016-10-05 06:49:18.000,  904,  0,  1,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  103403,  2016-10-05 06:52:30.000,  904,  0,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  54074,  2016-10-05 07:55:59.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  101700,  2016-10-05 15:59:06.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  95256,  2016-10-05 09:16:03.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  103527,  2016-10-05 18:02:22.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.971755102406707,-46.3964871258603
RMBS,  96439,  2016-10-05 19:10:02.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  54698,  2016-10-05 21:00:11.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.968152969903358,-46.34443807249265
RMBS,  66647,  2016-10-05 22:04:13.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.97225208547305,-46.39895737468542
RMBS,  66640,  2016-10-05 22:37:24.000,  904,  1,  0,  8611,  500,  COMUM,  Pagante,-23.958863894905797,-46.331806049570915
RMBS,  102424,  2016-10-05 13:02:41.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.94558425633751,-46.33003656431143
RMBS,  104827,  2016-10-06 00:50:05.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.945150772935108,-46.33543349547172
RMBS,  74079,  2016-10-05 13:06:56.000,  904,  0,  0,  8611,  500,  COMUM,  Pagante,-23.944619294246902,-46.32592173890602
RMBS,  104292,  2016-10-05 13:08:50.000,  904,  0,  1,  8611,  400,  V.T.,  Pagante,-23.94242071082131,-46.324966973469834
RMBS,  51745,  2016-10-05 06:45:09.000,  904,  0,  1,  8611,  500,  COMUM,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  61580,  2016-10-05 07:56:28.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  52507,  2016-10-05 15:40:06.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.966517786891842,-46.38686173699347
RMBS,  4901,  2016-10-05 15:45:05.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.96931481172467,-46.40054019370271
RMBS,  4901,  2016-10-05 15:45:10.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.96931481172467,-46.40054019370271
RMBS,  16067,  2016-10-05 08:12:24.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  64350,  2016-10-05 08:33:39.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.99634619050117,-46.408830682247945
RMBS,  68731,  2016-10-05 16:03:38.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.972370585463523,-46.40067039107916
RMBS,  64286,  2016-10-05 16:09:51.000,  904,  1,  0,  8611,  880,  SENIOR 60_64,  Gratuidade,-23.967618321453713,-46.384653138023275
RMBS,  47484,  2016-10-05 16:20:02.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.969756533303162,-46.363995023487355
RMBS,  1929,  2016-10-05 09:17:22.000,  904,  0,  0,  8611,  410,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  14413,  2016-10-05 17:08:50.000,  904,  1,  0,  8611,  600,  ESPECIAL,  Gratuidade,-23.96167144861781,-46.33839597433664
RMBS,  38160,  2016-10-05 10:14:56.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.99634619050117,-46.408830682247945
RMBS,  16200,  2016-10-05 18:31:09.000,  904,  1,  0,  8611,  400,  V.T.,  Pagante,-23.968244332126552,-46.33318328732943
RMBS,  50457,  2016-10-05 19:10:09.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.967967783280187,-46.34772726880877
RMBS,  68217,  2016-10-05 11:55:21.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.964114181091578,-46.385794373558554
RMBS,  1833,  2016-10-05 12:02:24.000,  904,  1,  0,  8611,  900,  ESCOLAR,  Pagante,-23.970317744007435,-46.3996078612187
RMBS,  69987,  2016-10-05 12:04:39.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.972370585463523,-46.40067039107916
RMBS,  69987,  2016-10-05 12:04:48.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.977515549366338,-46.40127902021102
RMBS,  66415,  2016-10-05 22:00:43.000,  904,  0,  0,  8611,  941,  PASSE LIVRE,  Gratuidade,-23.995309939125434,-46.407550112431714
RMBS,  67194,  2016-10-05 22:52:11.000,  904,  1,  0,  8611,  410,  V.T.,  Pagante,-23.936029191007776,-46.333098622062906
